datetime,precip_Y_TY,soil_Y_TY,precip_SANG_MA_SAO,soil_SANG_MA_SAO,precip_TRINH_TUONG,soil_TRINH_TUONG,precip_BAT_XAT,soil_BAT_XAT,soil_fatigue_Y_TY,soil_fatigue_SANG_MA_SAO,soil_fatigue_TRINH_TUONG,soil_fatigue_BAT_XAT,basin_precip,water_level,impact_score,is_event,elevation,slope,landcover,precip_3d_Y_TY,precip_5d_Y_TY,interaction_risk_Y_TY,precip_3d_SANG_MA_SAO,precip_5d_SANG_MA_SAO,interaction_risk_SANG_MA_SAO,precip_3d_TRINH_TUONG,precip_5d_TRINH_TUONG,interaction_risk_TRINH_TUONG,precip_3d_BAT_XAT,precip_5d_BAT_XAT,interaction_risk_BAT_XAT,day_of_year,sin_season,cos_season
2024-03-11,0.0,0.83,0.97,0.71,0.97,0.71,0.97,0.71,0.0,4.670000000000036,4.670000000000036,4.670000000000036,0.5820000000000001,3.151382538537921,803.0,0.0,154.15744,21.44,1.53,0.0,0.0,0.0,4.449999999999956,4.669999999999975,3.1594999999999684,4.449999999999956,4.669999999999975,3.1594999999999684,4.449999999999956,4.669999999999975,3.1594999999999684,71,0.9395699859530622,0.342356891994542
2024-03-12,0.0,0.83,0.42,0.7,0.42,0.7,0.42,0.7,0.0,5.090000000000035,5.090000000000035,5.090000000000035,0.252,2.930675157757233,803.0,0.0,154.15744,21.44,1.53,0.0,0.0,0.0,3.829999999999956,5.089999999999975,2.680999999999969,3.829999999999956,5.089999999999975,2.680999999999969,3.829999999999956,5.089999999999975,2.680999999999969,72,0.945320046913132,0.3261441535642696
2024-03-13,0.0,0.83,4.1,0.7,4.1,0.7,4.1,0.7,0.0,9.190000000000037,9.190000000000037,9.190000000000037,2.46,4.951073884093648,803.0,0.0,154.15744,21.44,1.53,0.0,0.0,0.0,5.489999999999956,8.969999999999974,3.842999999999969,5.489999999999956,8.969999999999974,3.842999999999969,5.489999999999956,8.969999999999974,3.842999999999969,73,0.9507903724625832,0.3098349038318025
2024-03-14,0.0,0.83,2.31,0.71,2.31,0.71,2.31,0.71,0.0,11.500000000000036,11.500000000000036,11.500000000000036,1.3860000000000001,5.594412801479601,803.0,0.0,154.15744,21.44,1.53,0.0,0.0,0.0,6.829999999999956,10.239999999999975,4.849299999999968,6.829999999999956,10.239999999999975,4.849299999999968,6.829999999999956,10.239999999999975,4.849299999999968,74,0.9559793438440766,0.2934339689665273
2024-03-15,0.0,0.83,0.09,0.7,0.09,0.7,0.09,0.7,0.0,11.370000000000037,11.370000000000037,11.370000000000037,0.05399999999999999,4.809250881257661,803.0,0.0,154.15744,21.44,1.53,0.0,0.0,0.0,6.4999999999999565,7.889999999999975,4.54999999999997,6.4999999999999565,7.889999999999975,4.54999999999997,6.4999999999999565,7.889999999999975,4.54999999999997,75,0.9608854255574977,0.27694620226893646
2024-03-16,0.0,0.83,0.02,0.7,0.02,0.7,0.02,0.7,0.0,10.350000000000035,10.350000000000035,10.350000000000035,0.012,4.099863249069012,803.0,0.0,154.15744,21.44,1.53,0.0,0.0,0.0,2.4199999999999564,6.939999999999975,1.6939999999999693,2.4199999999999564,6.939999999999975,1.6939999999999693,2.4199999999999564,6.939999999999975,1.6939999999999693,76,0.9655071658143364,0.2603764827344581
2024-03-17,0.0,0.83,0.01,0.7,0.01,0.7,0.01,0.7,0.0,7.920000000000035,7.920000000000035,7.920000000000035,0.006,3.4908837617086594,803.0,0.0,154.15744,21.44,1.53,0.0,0.0,0.0,0.11999999999995647,6.5299999999999745,0.08399999999996953,0.11999999999995647,6.5299999999999745,0.08399999999996953,0.11999999999995647,6.5299999999999745,0.08399999999996953,77,0.969843196967294,0.24372971360968387
2024-03-18,0.31,0.69,0.31,0.69,0.31,0.69,0.31,0.69,0.3100000000000142,7.260000000000035,7.260000000000035,7.260000000000035,0.31,3.2772511974523604,803.0,0.0,154.15744,21.44,1.53,0.30999999999996625,0.30999999999999023,0.2138999999999767,0.33999999999995645,2.7399999999999753,0.23459999999996994,0.33999999999995645,2.7399999999999753,0.23459999999996994,0.33999999999995645,2.7399999999999753,0.23459999999996994,78,0.9738922359149924,0.22701082094141847
2024-03-19,7.05,0.7,7.05,0.7,7.05,0.7,7.05,0.7,7.360000000000014,13.890000000000036,13.890000000000036,13.890000000000036,7.050000000000001,9.835663517834508,803.0,0.0,154.15744,21.44,1.53,7.359999999999966,7.35999999999999,5.151999999999975,7.369999999999957,7.479999999999976,5.15899999999997,7.369999999999957,7.479999999999976,5.15899999999997,7.369999999999957,7.479999999999976,5.15899999999997,79,0.9776530844816641,0.2102247521189836
2024-03-20,0.14,0.7,0.14,0.7,0.14,0.7,0.14,0.7,7.500000000000013,9.930000000000035,9.930000000000035,9.930000000000035,0.14,8.500313990159333,803.0,0.0,154.15744,21.44,1.53,7.499999999999965,7.499999999999989,5.249999999999975,7.4999999999999565,7.5299999999999745,5.249999999999969,7.4999999999999565,7.5299999999999745,5.249999999999969,7.4999999999999565,7.5299999999999745,5.249999999999969,80,0.981124629771712,0.19337647441020586
